"","acf","lag","region","type_mobility"
"40",-0.0896814285778009,-162,"EAST","grocery_pharmacy_av"
"41",-0.0566255237298246,-161,"EAST","grocery_pharmacy_av"
"42",0.00109662758538659,-160,"EAST","grocery_pharmacy_av"
"43",0.0241662551564382,-159,"EAST","grocery_pharmacy_av"
"44",0.025389952473982,-158,"EAST","grocery_pharmacy_av"
"45",-0.00805641875152152,-157,"EAST","grocery_pharmacy_av"
"46",-0.0666588141914622,-156,"EAST","grocery_pharmacy_av"
"47",-0.0974569589386865,-155,"EAST","grocery_pharmacy_av"
"48",-0.0835908650519244,-154,"EAST","grocery_pharmacy_av"
"49",-0.0335190542317271,-153,"EAST","grocery_pharmacy_av"
"50",-0.00926279209535823,-152,"EAST","grocery_pharmacy_av"
"51",0.00743534502252002,-151,"EAST","grocery_pharmacy_av"
"52",0.0175274571749917,-150,"EAST","grocery_pharmacy_av"
"53",-0.00256231673482531,-149,"EAST","grocery_pharmacy_av"
"54",-0.0245479994471897,-148,"EAST","grocery_pharmacy_av"
"55",-0.00500455556091169,-147,"EAST","grocery_pharmacy_av"
"56",0.0127886134199592,-146,"EAST","grocery_pharmacy_av"
"57",0.023512594440182,-145,"EAST","grocery_pharmacy_av"
"58",0.0380576777687534,-144,"EAST","grocery_pharmacy_av"
"59",0.0505935792180717,-143,"EAST","grocery_pharmacy_av"
"60",0.0493399826645645,-142,"EAST","grocery_pharmacy_av"
"61",0.0500737498667526,-141,"EAST","grocery_pharmacy_av"
"62",0.0618173784031881,-140,"EAST","grocery_pharmacy_av"
"63",0.0539764577959438,-139,"EAST","grocery_pharmacy_av"
"64",0.0494853231389119,-138,"EAST","grocery_pharmacy_av"
"65",0.0336353571618453,-137,"EAST","grocery_pharmacy_av"
"66",0.0374906771246331,-136,"EAST","grocery_pharmacy_av"
"67",0.0478601500822448,-135,"EAST","grocery_pharmacy_av"
"68",0.0748370611612753,-134,"EAST","grocery_pharmacy_av"
"69",0.0510038354703042,-133,"EAST","grocery_pharmacy_av"
"70",0.0477202431978763,-132,"EAST","grocery_pharmacy_av"
"71",0.0515645689034745,-131,"EAST","grocery_pharmacy_av"
"72",0.0559572303695931,-130,"EAST","grocery_pharmacy_av"
"73",0.069326023631537,-129,"EAST","grocery_pharmacy_av"
"74",0.0632236597982501,-128,"EAST","grocery_pharmacy_av"
"75",0.0670919201697996,-127,"EAST","grocery_pharmacy_av"
"76",0.0662703290450498,-126,"EAST","grocery_pharmacy_av"
"77",0.0477780293978362,-125,"EAST","grocery_pharmacy_av"
"78",0.0443647386765899,-124,"EAST","grocery_pharmacy_av"
"79",0.0371405908119701,-123,"EAST","grocery_pharmacy_av"
"80",0.0347917043990789,-122,"EAST","grocery_pharmacy_av"
"81",0.0276633781839488,-121,"EAST","grocery_pharmacy_av"
"82",0.0234901549436213,-120,"EAST","grocery_pharmacy_av"
"83",0.0176609615434272,-119,"EAST","grocery_pharmacy_av"
"84",0.0137955183798979,-118,"EAST","grocery_pharmacy_av"
"85",0.00829852382603769,-117,"EAST","grocery_pharmacy_av"
"86",0.0101738460723245,-116,"EAST","grocery_pharmacy_av"
"87",0.0297599758753824,-115,"EAST","grocery_pharmacy_av"
"88",0.0366838267644094,-114,"EAST","grocery_pharmacy_av"
"89",0.0344656059768706,-113,"EAST","grocery_pharmacy_av"
"90",0.0363339475684436,-112,"EAST","grocery_pharmacy_av"
"91",0.0448021696585338,-111,"EAST","grocery_pharmacy_av"
"92",0.062314626635961,-110,"EAST","grocery_pharmacy_av"
"93",0.0678472256967779,-109,"EAST","grocery_pharmacy_av"
"94",0.0721247506312362,-108,"EAST","grocery_pharmacy_av"
"95",0.0512824934296104,-107,"EAST","grocery_pharmacy_av"
"96",0.0456104835600092,-106,"EAST","grocery_pharmacy_av"
"97",0.0432296091608536,-105,"EAST","grocery_pharmacy_av"
"98",0.0385187246062548,-104,"EAST","grocery_pharmacy_av"
"99",0.0417385298219966,-103,"EAST","grocery_pharmacy_av"
"100",0.0384140355062121,-102,"EAST","grocery_pharmacy_av"
"101",0.0408997604786327,-101,"EAST","grocery_pharmacy_av"
"102",0.0426204643548027,-100,"EAST","grocery_pharmacy_av"
"103",0.0442195587226482,-99,"EAST","grocery_pharmacy_av"
"104",0.0500615564752279,-98,"EAST","grocery_pharmacy_av"
"105",0.0491429079359105,-97,"EAST","grocery_pharmacy_av"
"106",0.042317571930962,-96,"EAST","grocery_pharmacy_av"
"107",0.0391769523987132,-95,"EAST","grocery_pharmacy_av"
"108",0.0741401296700268,-94,"EAST","grocery_pharmacy_av"
"109",0.0774005652664405,-93,"EAST","grocery_pharmacy_av"
"110",0.068701368535325,-92,"EAST","grocery_pharmacy_av"
"111",0.0591327938747728,-91,"EAST","grocery_pharmacy_av"
"112",0.0125117974761115,-90,"EAST","grocery_pharmacy_av"
"113",0.0554599139581501,-89,"EAST","grocery_pharmacy_av"
"114",0.053016611080288,-88,"EAST","grocery_pharmacy_av"
"115",0.0485882813793002,-87,"EAST","grocery_pharmacy_av"
"116",0.0567537418688292,-86,"EAST","grocery_pharmacy_av"
"117",0.063441231904555,-85,"EAST","grocery_pharmacy_av"
"118",0.0662063452482784,-84,"EAST","grocery_pharmacy_av"
"119",0.0325096970746326,-83,"EAST","grocery_pharmacy_av"
"120",0.0475979071819739,-82,"EAST","grocery_pharmacy_av"
"121",0.0485361372224963,-81,"EAST","grocery_pharmacy_av"
"122",0.0480267341731273,-80,"EAST","grocery_pharmacy_av"
"123",0.0446362311968345,-79,"EAST","grocery_pharmacy_av"
"124",0.0370579743553232,-78,"EAST","grocery_pharmacy_av"
"125",0.0362341705888698,-77,"EAST","grocery_pharmacy_av"
"126",0.0263239726219357,-76,"EAST","grocery_pharmacy_av"
"127",0.0199900370847611,-75,"EAST","grocery_pharmacy_av"
"128",0.0276341274058163,-74,"EAST","grocery_pharmacy_av"
"129",0.0256338707155249,-73,"EAST","grocery_pharmacy_av"
"130",0.0266925461647737,-72,"EAST","grocery_pharmacy_av"
"131",0.0190861264332561,-71,"EAST","grocery_pharmacy_av"
"132",0.023092494657235,-70,"EAST","grocery_pharmacy_av"
"133",0.00807011342433988,-69,"EAST","grocery_pharmacy_av"
"134",0.00880993093083634,-68,"EAST","grocery_pharmacy_av"
"135",0.0128513479677604,-67,"EAST","grocery_pharmacy_av"
"136",0.00985089768032791,-66,"EAST","grocery_pharmacy_av"
"137",0.0193646337127396,-65,"EAST","grocery_pharmacy_av"
"138",0.0311030005916001,-64,"EAST","grocery_pharmacy_av"
"139",0.0560764359191731,-63,"EAST","grocery_pharmacy_av"
"140",0.0490571338648109,-62,"EAST","grocery_pharmacy_av"
"141",0.00719905874278939,-61,"EAST","grocery_pharmacy_av"
"142",0.00298829798378735,-60,"EAST","grocery_pharmacy_av"
"143",0.0176098043853064,-59,"EAST","grocery_pharmacy_av"
"144",0.0317768197808147,-58,"EAST","grocery_pharmacy_av"
"145",0.0288139895901017,-57,"EAST","grocery_pharmacy_av"
"146",0.0305562389861637,-56,"EAST","grocery_pharmacy_av"
"147",0.0180418984848669,-55,"EAST","grocery_pharmacy_av"
"148",0.00212177325025701,-54,"EAST","grocery_pharmacy_av"
"149",-0.00484644877277706,-53,"EAST","grocery_pharmacy_av"
"150",0.00201303130219341,-52,"EAST","grocery_pharmacy_av"
"151",0.0093257671355579,-51,"EAST","grocery_pharmacy_av"
"152",0.0102089712680877,-50,"EAST","grocery_pharmacy_av"
"153",-0.00032376298695993,-49,"EAST","grocery_pharmacy_av"
"154",0.020520959954166,-48,"EAST","grocery_pharmacy_av"
"155",0.0206908853701581,-47,"EAST","grocery_pharmacy_av"
"156",-0.0227374073745355,-46,"EAST","grocery_pharmacy_av"
"157",-0.0108754563424099,-45,"EAST","grocery_pharmacy_av"
"158",-0.00502346370455668,-44,"EAST","grocery_pharmacy_av"
"159",-0.0022109225570051,-43,"EAST","grocery_pharmacy_av"
"160",-0.0148958320708527,-42,"EAST","grocery_pharmacy_av"
"161",0.0138051628145926,-41,"EAST","grocery_pharmacy_av"
"162",0.0176255211883935,-40,"EAST","grocery_pharmacy_av"
"163",0.0291420850995816,-39,"EAST","grocery_pharmacy_av"
"164",0.0142665167870581,-38,"EAST","grocery_pharmacy_av"
"165",-0.0131647184502788,-37,"EAST","grocery_pharmacy_av"
"166",-0.00175482222860549,-36,"EAST","grocery_pharmacy_av"
"167",0.0623023179194959,-35,"EAST","grocery_pharmacy_av"
"168",-0.00990568475766123,-34,"EAST","grocery_pharmacy_av"
"169",-0.0368230373135897,-33,"EAST","grocery_pharmacy_av"
"170",-0.0562586709159817,-32,"EAST","grocery_pharmacy_av"
"171",-0.0329047842705816,-31,"EAST","grocery_pharmacy_av"
"172",-0.0476372432120071,-30,"EAST","grocery_pharmacy_av"
"173",-0.0232335880864469,-29,"EAST","grocery_pharmacy_av"
"174",-0.0340749827722223,-28,"EAST","grocery_pharmacy_av"
"175",-0.0083436215045873,-27,"EAST","grocery_pharmacy_av"
"176",0.0128263728029595,-26,"EAST","grocery_pharmacy_av"
"177",0.0202962195963253,-25,"EAST","grocery_pharmacy_av"
"178",-0.00145267724658268,-24,"EAST","grocery_pharmacy_av"
"179",0.0518751196023251,-23,"EAST","grocery_pharmacy_av"
"180",0.0196282497106668,-22,"EAST","grocery_pharmacy_av"
"181",-0.0180944385101228,-21,"EAST","grocery_pharmacy_av"
"182",-0.0298166662573363,-20,"EAST","grocery_pharmacy_av"
"183",-0.0519175097725146,-19,"EAST","grocery_pharmacy_av"
"184",-0.0260684559967594,-18,"EAST","grocery_pharmacy_av"
"185",0.0231837399045005,-17,"EAST","grocery_pharmacy_av"
"186",0.0212733992430131,-16,"EAST","grocery_pharmacy_av"
"187",0.0236770691711817,-15,"EAST","grocery_pharmacy_av"
"188",-0.035371915511201,-14,"EAST","grocery_pharmacy_av"
"189",-0.0658814434960489,-13,"EAST","grocery_pharmacy_av"
"190",-0.0451377191916893,-12,"EAST","grocery_pharmacy_av"
"191",-0.0178774643975231,-11,"EAST","grocery_pharmacy_av"
"192",-0.0299582218896977,-10,"EAST","grocery_pharmacy_av"
"193",-0.0166304853477264,-9,"EAST","grocery_pharmacy_av"
"194",-0.0107889057251181,-8,"EAST","grocery_pharmacy_av"
"195",-0.0189199047531959,-7,"EAST","grocery_pharmacy_av"
"196",-0.0203820079841808,-6,"EAST","grocery_pharmacy_av"
"197",-0.0608394714958593,-5,"EAST","grocery_pharmacy_av"
"198",-0.0688872876998167,-4,"EAST","grocery_pharmacy_av"
"199",-0.027614925368108,-3,"EAST","grocery_pharmacy_av"
"200",-0.0189534534917593,-2,"EAST","grocery_pharmacy_av"
"201",0.00186397158186847,-1,"EAST","grocery_pharmacy_av"
"202",0.0155746134641194,0,"EAST","grocery_pharmacy_av"
"203",0.021639014087378,1,"EAST","grocery_pharmacy_av"
"204",-0.0231593195946802,2,"EAST","grocery_pharmacy_av"
"205",-0.0382218767628758,3,"EAST","grocery_pharmacy_av"
"206",-0.0389314696940549,4,"EAST","grocery_pharmacy_av"
"207",-0.0489167952175627,5,"EAST","grocery_pharmacy_av"
"208",-0.0448017192286971,6,"EAST","grocery_pharmacy_av"
"209",-0.0609954361609113,7,"EAST","grocery_pharmacy_av"
"210",-0.0571471600005006,8,"EAST","grocery_pharmacy_av"
"211",-0.0639665248109555,9,"EAST","grocery_pharmacy_av"
"212",-0.0642931546438572,10,"EAST","grocery_pharmacy_av"
"213",-0.0234486368398367,11,"EAST","grocery_pharmacy_av"
"214",-0.0132118788480122,12,"EAST","grocery_pharmacy_av"
"215",-0.00514448360153047,13,"EAST","grocery_pharmacy_av"
"216",-0.0435688378937829,14,"EAST","grocery_pharmacy_av"
"217",-0.0628924463313807,15,"EAST","grocery_pharmacy_av"
"218",-0.0669656299626673,16,"EAST","grocery_pharmacy_av"
"219",-0.0697993018168749,17,"EAST","grocery_pharmacy_av"
"220",-0.0613444270337055,18,"EAST","grocery_pharmacy_av"
"221",-0.0659568118883068,19,"EAST","grocery_pharmacy_av"
"222",-0.0716638534490366,20,"EAST","grocery_pharmacy_av"
"223",-0.0651822613574505,21,"EAST","grocery_pharmacy_av"
"224",-0.0414656185156106,22,"EAST","grocery_pharmacy_av"
"225",-0.0294180885544496,23,"EAST","grocery_pharmacy_av"
"226",-0.0261925911858026,24,"EAST","grocery_pharmacy_av"
"227",-0.0225311281587942,25,"EAST","grocery_pharmacy_av"
"228",-0.0388653593537634,26,"EAST","grocery_pharmacy_av"
"229",-0.0061533086180992,27,"EAST","grocery_pharmacy_av"
"230",0.00299476887814678,28,"EAST","grocery_pharmacy_av"
"231",0.00215618354511934,29,"EAST","grocery_pharmacy_av"
"232",-0.0083570771346713,30,"EAST","grocery_pharmacy_av"
"233",-0.0188070224895949,31,"EAST","grocery_pharmacy_av"
"234",-0.00830910323636889,32,"EAST","grocery_pharmacy_av"
"235",-0.0304460799709394,33,"EAST","grocery_pharmacy_av"
"236",-0.0204361210832839,34,"EAST","grocery_pharmacy_av"
"237",-0.0162034624372628,35,"EAST","grocery_pharmacy_av"
"238",0.0136289219565431,36,"EAST","grocery_pharmacy_av"
"239",0.0503049350332788,37,"EAST","grocery_pharmacy_av"
"240",0.0486641471618719,38,"EAST","grocery_pharmacy_av"
"241",0.0549675662758056,39,"EAST","grocery_pharmacy_av"
"242",0.0580965570267489,40,"EAST","grocery_pharmacy_av"
"243",0.0683029404302024,41,"EAST","grocery_pharmacy_av"
"244",0.0365189032641239,42,"EAST","grocery_pharmacy_av"
"245",0.0100427632013524,43,"EAST","grocery_pharmacy_av"
"246",0.000530775986234118,44,"EAST","grocery_pharmacy_av"
"247",-0.0143938689788204,45,"EAST","grocery_pharmacy_av"
"248",0.0315939414478742,46,"EAST","grocery_pharmacy_av"
"249",0.0419882084874138,47,"EAST","grocery_pharmacy_av"
"250",0.0401952593514059,48,"EAST","grocery_pharmacy_av"
"251",0.0245153992759023,49,"EAST","grocery_pharmacy_av"
"252",0.00709220119472264,50,"EAST","grocery_pharmacy_av"
"253",-0.0140555060282826,51,"EAST","grocery_pharmacy_av"
"254",-0.0230253631998747,52,"EAST","grocery_pharmacy_av"
"255",-0.00821883981986945,53,"EAST","grocery_pharmacy_av"
"256",-0.00137746683200719,54,"EAST","grocery_pharmacy_av"
"257",-0.00175486125757855,55,"EAST","grocery_pharmacy_av"
"258",-0.00370873691383811,56,"EAST","grocery_pharmacy_av"
"259",-0.00979639261658461,57,"EAST","grocery_pharmacy_av"
"260",-0.0275944618744332,58,"EAST","grocery_pharmacy_av"
"261",-0.0363402886404273,59,"EAST","grocery_pharmacy_av"
"262",-0.0422880486171686,60,"EAST","grocery_pharmacy_av"
"263",-0.0510653483929974,61,"EAST","grocery_pharmacy_av"
"264",-0.0616761575083348,62,"EAST","grocery_pharmacy_av"
"265",-0.0569189606892839,63,"EAST","grocery_pharmacy_av"
"266",-0.0760671568713364,64,"EAST","grocery_pharmacy_av"
"267",-0.0998677204211769,65,"EAST","grocery_pharmacy_av"
"268",-0.0392127080396545,66,"EAST","grocery_pharmacy_av"
"269",-0.0353133742456129,67,"EAST","grocery_pharmacy_av"
"270",-0.0512130122345204,68,"EAST","grocery_pharmacy_av"
"271",-0.0802412586774292,69,"EAST","grocery_pharmacy_av"
"272",-0.0534415849929155,70,"EAST","grocery_pharmacy_av"
"273",-0.0440620002021337,71,"EAST","grocery_pharmacy_av"
"274",-0.0255452361651921,72,"EAST","grocery_pharmacy_av"
"275",0.00463670803788819,73,"EAST","grocery_pharmacy_av"
"276",-0.0168749183231076,74,"EAST","grocery_pharmacy_av"
"277",-0.0454166973741334,75,"EAST","grocery_pharmacy_av"
"278",-0.0612124307955292,76,"EAST","grocery_pharmacy_av"
"279",-0.0784832628774215,77,"EAST","grocery_pharmacy_av"
"280",-0.0426149496127904,78,"EAST","grocery_pharmacy_av"
"281",-0.0102684018300938,79,"EAST","grocery_pharmacy_av"
"282",-0.0345247282482738,80,"EAST","grocery_pharmacy_av"
"283",-0.0555733748507736,81,"EAST","grocery_pharmacy_av"
"284",-0.0597400288702276,82,"EAST","grocery_pharmacy_av"
"285",-0.0642069502443521,83,"EAST","grocery_pharmacy_av"
"286",-0.0672161054491607,84,"EAST","grocery_pharmacy_av"
"287",-0.0672052428661276,85,"EAST","grocery_pharmacy_av"
"288",-0.0710948674582725,86,"EAST","grocery_pharmacy_av"
"289",-0.0401059524118262,87,"EAST","grocery_pharmacy_av"
"290",-0.048417099357932,88,"EAST","grocery_pharmacy_av"
"291",-0.054922828266895,89,"EAST","grocery_pharmacy_av"
"292",-0.0716728601177795,90,"EAST","grocery_pharmacy_av"
"293",-0.0932220972232359,91,"EAST","grocery_pharmacy_av"
"294",-0.092048891669752,92,"EAST","grocery_pharmacy_av"
"295",-0.10076965405172,93,"EAST","grocery_pharmacy_av"
"296",-0.0718175966640582,94,"EAST","grocery_pharmacy_av"
"297",-0.0598367490649198,95,"EAST","grocery_pharmacy_av"
"298",-0.064724265069898,96,"EAST","grocery_pharmacy_av"
"299",-0.0776968578756947,97,"EAST","grocery_pharmacy_av"
"300",-0.06856954408502,98,"EAST","grocery_pharmacy_av"
"301",-0.0442601037958125,99,"EAST","grocery_pharmacy_av"
"302",-0.0530269060459535,100,"EAST","grocery_pharmacy_av"
"303",-0.0348919386870234,101,"EAST","grocery_pharmacy_av"
"304",-0.0431989540080547,102,"EAST","grocery_pharmacy_av"
"305",-0.0461087185929588,103,"EAST","grocery_pharmacy_av"
"306",-0.0392188774216793,104,"EAST","grocery_pharmacy_av"
"307",-0.0650466226227967,105,"EAST","grocery_pharmacy_av"
"308",-0.0626742099654169,106,"EAST","grocery_pharmacy_av"
"309",-0.0714358984367373,107,"EAST","grocery_pharmacy_av"
"310",0.00776308812108822,108,"EAST","grocery_pharmacy_av"
"311",0.0204900954820838,109,"EAST","grocery_pharmacy_av"
"312",-0.0243424230758182,110,"EAST","grocery_pharmacy_av"
"313",-0.0290193159899803,111,"EAST","grocery_pharmacy_av"
"314",0.0122888027903076,112,"EAST","grocery_pharmacy_av"
"315",-0.0266105123871571,113,"EAST","grocery_pharmacy_av"
"316",-0.00869807088829518,114,"EAST","grocery_pharmacy_av"
"317",-0.0108480844900398,115,"EAST","grocery_pharmacy_av"
"318",0.0961944946410247,116,"EAST","grocery_pharmacy_av"
"319",0.128587738855547,117,"EAST","grocery_pharmacy_av"
"320",0.142811104859836,118,"EAST","grocery_pharmacy_av"
"321",0.120886189921505,119,"EAST","grocery_pharmacy_av"
"322",0.131071179391887,120,"EAST","grocery_pharmacy_av"
"323",0.118326331403009,121,"EAST","grocery_pharmacy_av"
"324",0.128799044962073,122,"EAST","grocery_pharmacy_av"
"325",0.138651019123156,123,"EAST","grocery_pharmacy_av"
"326",0.139833025938377,124,"EAST","grocery_pharmacy_av"
"327",0.124939227548657,125,"EAST","grocery_pharmacy_av"
"328",0.106020107003418,126,"EAST","grocery_pharmacy_av"
"329",0.130097244971327,127,"EAST","grocery_pharmacy_av"
"330",0.150583807810513,128,"EAST","grocery_pharmacy_av"
"331",0.189169234492531,129,"EAST","grocery_pharmacy_av"
"332",0.173650334782628,130,"EAST","grocery_pharmacy_av"
"333",0.167629683094506,131,"EAST","grocery_pharmacy_av"
"334",0.166498339868401,132,"EAST","grocery_pharmacy_av"
"335",0.213363469844054,133,"EAST","grocery_pharmacy_av"
"336",0.225386451882517,134,"EAST","grocery_pharmacy_av"
"337",0.236601013910154,135,"EAST","grocery_pharmacy_av"
"338",0.2423589270263,136,"EAST","grocery_pharmacy_av"
"339",0.259861224692532,137,"EAST","grocery_pharmacy_av"
"340",0.25778384950102,138,"EAST","grocery_pharmacy_av"
"341",0.224998404856696,139,"EAST","grocery_pharmacy_av"
"342",0.231827991546275,140,"EAST","grocery_pharmacy_av"
"343",0.224290318324208,141,"EAST","grocery_pharmacy_av"
"344",0.223654906498343,142,"EAST","grocery_pharmacy_av"
"345",0.221440227329667,143,"EAST","grocery_pharmacy_av"
"346",0.212694010979758,144,"EAST","grocery_pharmacy_av"
"347",0.224726377245245,145,"EAST","grocery_pharmacy_av"
"348",0.24289465548638,146,"EAST","grocery_pharmacy_av"
"349",0.244702969073677,147,"EAST","grocery_pharmacy_av"
"350",0.217165028572625,148,"EAST","grocery_pharmacy_av"
"351",0.17982797755093,149,"EAST","grocery_pharmacy_av"
"352",0.14612092245181,150,"EAST","grocery_pharmacy_av"
"353",0.148377930265231,151,"EAST","grocery_pharmacy_av"
"354",0.140673491621179,152,"EAST","grocery_pharmacy_av"
"355",0.148057544867186,153,"EAST","grocery_pharmacy_av"
"356",0.149544036518146,154,"EAST","grocery_pharmacy_av"
"357",0.151349507471459,155,"EAST","grocery_pharmacy_av"
"358",0.128054917185249,156,"EAST","grocery_pharmacy_av"
"359",0.127987386670691,157,"EAST","grocery_pharmacy_av"
"360",0.13159555241687,158,"EAST","grocery_pharmacy_av"
"361",0.125914597337425,159,"EAST","grocery_pharmacy_av"
"362",0.113577764665491,160,"EAST","grocery_pharmacy_av"
"363",0.115975185164165,161,"EAST","grocery_pharmacy_av"
"364",0.0744017366568425,162,"EAST","grocery_pharmacy_av"
"365",0.0621528356160598,163,"EAST","grocery_pharmacy_av"
"366",0.0486230877220274,164,"EAST","grocery_pharmacy_av"
"367",0.0506589478754497,165,"EAST","grocery_pharmacy_av"
"368",0.0512602640226394,166,"EAST","grocery_pharmacy_av"
"369",0.0423656844432223,167,"EAST","grocery_pharmacy_av"
"370",0.0238131568391944,168,"EAST","grocery_pharmacy_av"
"371",0.00676737222060916,169,"EAST","grocery_pharmacy_av"
"372",0.00494234723847383,170,"EAST","grocery_pharmacy_av"
"373",0.0107048521345966,171,"EAST","grocery_pharmacy_av"
"374",0.0126567387269001,172,"EAST","grocery_pharmacy_av"
"375",-0.00332291059732187,173,"EAST","grocery_pharmacy_av"
"376",0.00218964324446578,174,"EAST","grocery_pharmacy_av"
"377",0.0231125269476687,175,"EAST","grocery_pharmacy_av"
"378",0.00578159134451765,176,"EAST","grocery_pharmacy_av"
"379",-0.00475128270295325,177,"EAST","grocery_pharmacy_av"
"380",-0.0111058280392185,178,"EAST","grocery_pharmacy_av"
"381",-0.0169893426327401,179,"EAST","grocery_pharmacy_av"
"382",-0.0176945222383409,180,"EAST","grocery_pharmacy_av"
"383",0.0128109210794558,181,"EAST","grocery_pharmacy_av"
"384",0.0215315270268998,182,"EAST","grocery_pharmacy_av"
"385",0.0169778009733597,183,"EAST","grocery_pharmacy_av"
"386",0.0207789806028759,184,"EAST","grocery_pharmacy_av"
"387",0.0285682474008021,185,"EAST","grocery_pharmacy_av"
"388",0.012705538501821,186,"EAST","grocery_pharmacy_av"
"389",0.0141418972264791,187,"EAST","grocery_pharmacy_av"
"390",0.00897406472472366,188,"EAST","grocery_pharmacy_av"
"391",0.0269969989487726,189,"EAST","grocery_pharmacy_av"
"392",0.0302370588947861,190,"EAST","grocery_pharmacy_av"
"393",0.0409974988440711,191,"EAST","grocery_pharmacy_av"
"394",0.0261801913865605,192,"EAST","grocery_pharmacy_av"
"395",0.01706784849656,193,"EAST","grocery_pharmacy_av"
"396",0.018796013511084,194,"EAST","grocery_pharmacy_av"
"397",0.0156234493602865,195,"EAST","grocery_pharmacy_av"
"398",0.0112905824826865,196,"EAST","grocery_pharmacy_av"
"399",0.0107589779321616,197,"EAST","grocery_pharmacy_av"
"400",0.0118696346877767,198,"EAST","grocery_pharmacy_av"
"401",0.011162448400991,199,"EAST","grocery_pharmacy_av"
"402",-0.00845755353847422,200,"EAST","grocery_pharmacy_av"
"403",-0.0130001962036928,-200,"EAST","parks_av"
"404",-0.0230924042853403,-199,"EAST","parks_av"
"405",-0.000602720803709591,-198,"EAST","parks_av"
"406",0.00755415892984258,-197,"EAST","parks_av"
"407",-0.016509987061279,-196,"EAST","parks_av"
"408",-0.0293886354030884,-195,"EAST","parks_av"
"409",-0.0406169739253888,-194,"EAST","parks_av"
"410",-0.0551509703230639,-193,"EAST","parks_av"
"411",-0.0530256477553266,-192,"EAST","parks_av"
"412",-0.0588545343378025,-191,"EAST","parks_av"
"413",-0.0656128524065913,-190,"EAST","parks_av"
"414",-0.0782555870872684,-189,"EAST","parks_av"
"415",-0.0870535580601178,-188,"EAST","parks_av"
"416",-0.102891142030262,-187,"EAST","parks_av"
"417",-0.0853743242636981,-186,"EAST","parks_av"
"418",-0.0585000559863289,-185,"EAST","parks_av"
"419",-0.0273032806005103,-184,"EAST","parks_av"
"420",-0.0462460735788743,-183,"EAST","parks_av"
"421",-0.0516775358749463,-182,"EAST","parks_av"
"422",-0.0813251378605684,-181,"EAST","parks_av"
"423",-0.098808589113434,-180,"EAST","parks_av"
"424",-0.110802943036941,-179,"EAST","parks_av"
"425",-0.112705175770525,-178,"EAST","parks_av"
"426",-0.115084930915345,-177,"EAST","parks_av"
"427",-0.125055413684049,-176,"EAST","parks_av"
"428",-0.133750546022173,-175,"EAST","parks_av"
"429",-0.131413979911263,-174,"EAST","parks_av"
"430",-0.123666101350173,-173,"EAST","parks_av"
"431",-0.121395308186947,-172,"EAST","parks_av"
"432",-0.0915985422752229,-171,"EAST","parks_av"
"433",-0.0653205970094347,-170,"EAST","parks_av"
