"","acf","lag","region","type_mobility"
"59",0.123455885280811,-143,"EAST","grocery_pharmacy_av"
"60",0.123082265850243,-142,"EAST","grocery_pharmacy_av"
"61",0.122920449602403,-141,"EAST","grocery_pharmacy_av"
"62",0.122986948018385,-140,"EAST","grocery_pharmacy_av"
"63",0.123135392507037,-139,"EAST","grocery_pharmacy_av"
"64",0.123385748607057,-138,"EAST","grocery_pharmacy_av"
"65",0.123612328514997,-137,"EAST","grocery_pharmacy_av"
"66",0.123743933151766,-136,"EAST","grocery_pharmacy_av"
"67",0.123810374663636,-135,"EAST","grocery_pharmacy_av"
"68",0.123722984010027,-134,"EAST","grocery_pharmacy_av"
"69",0.123731226117736,-133,"EAST","grocery_pharmacy_av"
"70",0.123713379431451,-132,"EAST","grocery_pharmacy_av"
"71",0.123870352086085,-131,"EAST","grocery_pharmacy_av"
"72",0.124718787775421,-130,"EAST","grocery_pharmacy_av"
"73",0.126226604613678,-129,"EAST","grocery_pharmacy_av"
"74",0.12807752976857,-128,"EAST","grocery_pharmacy_av"
"75",0.130391917047562,-127,"EAST","grocery_pharmacy_av"
"76",0.132837796860997,-126,"EAST","grocery_pharmacy_av"
"77",0.135276826357424,-125,"EAST","grocery_pharmacy_av"
"78",0.137930785421418,-124,"EAST","grocery_pharmacy_av"
"79",0.140918400228762,-123,"EAST","grocery_pharmacy_av"
"80",0.144672646206607,-122,"EAST","grocery_pharmacy_av"
"81",0.148749944624122,-121,"EAST","grocery_pharmacy_av"
"82",0.15248513890446,-120,"EAST","grocery_pharmacy_av"
"83",0.155880330038493,-119,"EAST","grocery_pharmacy_av"
"84",0.159246606640131,-118,"EAST","grocery_pharmacy_av"
"85",0.162491006137829,-117,"EAST","grocery_pharmacy_av"
"86",0.165927086822459,-116,"EAST","grocery_pharmacy_av"
"87",0.169051018286671,-115,"EAST","grocery_pharmacy_av"
"88",0.171658773215198,-114,"EAST","grocery_pharmacy_av"
"89",0.174329613800149,-113,"EAST","grocery_pharmacy_av"
"90",0.176822371069791,-112,"EAST","grocery_pharmacy_av"
"91",0.179241208599986,-111,"EAST","grocery_pharmacy_av"
"92",0.181520778371915,-110,"EAST","grocery_pharmacy_av"
"93",0.184045526384175,-109,"EAST","grocery_pharmacy_av"
"94",0.185538967179168,-108,"EAST","grocery_pharmacy_av"
"95",0.187092842727354,-107,"EAST","grocery_pharmacy_av"
"96",0.188791073648435,-106,"EAST","grocery_pharmacy_av"
"97",0.190768746127557,-105,"EAST","grocery_pharmacy_av"
"98",0.192325503363904,-104,"EAST","grocery_pharmacy_av"
"99",0.193501852879852,-103,"EAST","grocery_pharmacy_av"
"100",0.193928802925509,-102,"EAST","grocery_pharmacy_av"
"101",0.193996799409681,-101,"EAST","grocery_pharmacy_av"
"102",0.193684868621648,-100,"EAST","grocery_pharmacy_av"
"103",0.193375900587351,-99,"EAST","grocery_pharmacy_av"
"104",0.19328687747812,-98,"EAST","grocery_pharmacy_av"
"105",0.19371583701085,-97,"EAST","grocery_pharmacy_av"
"106",0.194305294887602,-96,"EAST","grocery_pharmacy_av"
"107",0.195422369946094,-95,"EAST","grocery_pharmacy_av"
"108",0.19706679355617,-94,"EAST","grocery_pharmacy_av"
"109",0.198892740428167,-93,"EAST","grocery_pharmacy_av"
"110",0.200511489224372,-92,"EAST","grocery_pharmacy_av"
"111",0.20198322642056,-91,"EAST","grocery_pharmacy_av"
"112",0.203196029087388,-90,"EAST","grocery_pharmacy_av"
"113",0.204236529346684,-89,"EAST","grocery_pharmacy_av"
"114",0.205110278729857,-88,"EAST","grocery_pharmacy_av"
"115",0.205856137826914,-87,"EAST","grocery_pharmacy_av"
"116",0.20646053844886,-86,"EAST","grocery_pharmacy_av"
"117",0.206965013209999,-85,"EAST","grocery_pharmacy_av"
"118",0.207319428852136,-84,"EAST","grocery_pharmacy_av"
"119",0.207500551935402,-83,"EAST","grocery_pharmacy_av"
"120",0.207411506307666,-82,"EAST","grocery_pharmacy_av"
"121",0.205855025105978,-81,"EAST","grocery_pharmacy_av"
"122",0.205260666966959,-80,"EAST","grocery_pharmacy_av"
"123",0.205284399643421,-79,"EAST","grocery_pharmacy_av"
"124",0.205825076567602,-78,"EAST","grocery_pharmacy_av"
"125",0.205433129509609,-77,"EAST","grocery_pharmacy_av"
"126",0.205302782069784,-76,"EAST","grocery_pharmacy_av"
"127",0.205321410023909,-75,"EAST","grocery_pharmacy_av"
"128",0.204652894524959,-74,"EAST","grocery_pharmacy_av"
"129",0.203701224335253,-73,"EAST","grocery_pharmacy_av"
"130",0.203220752922432,-72,"EAST","grocery_pharmacy_av"
"131",0.202217516384125,-71,"EAST","grocery_pharmacy_av"
"132",0.201312449470575,-70,"EAST","grocery_pharmacy_av"
"133",0.199389481619408,-69,"EAST","grocery_pharmacy_av"
"134",0.196981836447995,-68,"EAST","grocery_pharmacy_av"
"135",0.196214774997653,-67,"EAST","grocery_pharmacy_av"
"136",0.195716708748892,-66,"EAST","grocery_pharmacy_av"
"137",0.195529069788254,-65,"EAST","grocery_pharmacy_av"
"138",0.196287224885017,-64,"EAST","grocery_pharmacy_av"
"139",0.197679845937629,-63,"EAST","grocery_pharmacy_av"
"140",0.199952709572736,-62,"EAST","grocery_pharmacy_av"
"141",0.203384536607344,-61,"EAST","grocery_pharmacy_av"
"142",0.206185362300548,-60,"EAST","grocery_pharmacy_av"
"143",0.208886863901631,-59,"EAST","grocery_pharmacy_av"
"144",0.211879896386882,-58,"EAST","grocery_pharmacy_av"
"145",0.214944408915871,-57,"EAST","grocery_pharmacy_av"
"146",0.217414656090806,-56,"EAST","grocery_pharmacy_av"
"147",0.220381408078646,-55,"EAST","grocery_pharmacy_av"
"148",0.222388791070744,-54,"EAST","grocery_pharmacy_av"
"149",0.223350925268713,-53,"EAST","grocery_pharmacy_av"
"150",0.223746782022232,-52,"EAST","grocery_pharmacy_av"
"151",0.224617033976529,-51,"EAST","grocery_pharmacy_av"
"152",0.224896463034226,-50,"EAST","grocery_pharmacy_av"
"153",0.225239861915544,-49,"EAST","grocery_pharmacy_av"
"154",0.224501619837212,-48,"EAST","grocery_pharmacy_av"
"155",0.223938387067275,-47,"EAST","grocery_pharmacy_av"
"156",0.223324341723857,-46,"EAST","grocery_pharmacy_av"
"157",0.223653879570856,-45,"EAST","grocery_pharmacy_av"
"158",0.222927139320258,-44,"EAST","grocery_pharmacy_av"
"159",0.222436547524751,-43,"EAST","grocery_pharmacy_av"
"160",0.222098732988932,-42,"EAST","grocery_pharmacy_av"
"161",0.221483196366543,-41,"EAST","grocery_pharmacy_av"
"162",0.220413867394845,-40,"EAST","grocery_pharmacy_av"
"163",0.217227337203891,-39,"EAST","grocery_pharmacy_av"
"164",0.213119227549175,-38,"EAST","grocery_pharmacy_av"
"165",0.210621950124336,-37,"EAST","grocery_pharmacy_av"
"166",0.208807155093613,-36,"EAST","grocery_pharmacy_av"
"167",0.207986763909011,-35,"EAST","grocery_pharmacy_av"
"168",0.208207199065276,-34,"EAST","grocery_pharmacy_av"
"169",0.208406089522681,-33,"EAST","grocery_pharmacy_av"
"170",0.209325844080615,-32,"EAST","grocery_pharmacy_av"
"171",0.207841526588855,-31,"EAST","grocery_pharmacy_av"
"172",0.206705436529134,-30,"EAST","grocery_pharmacy_av"
"173",0.206685728495193,-29,"EAST","grocery_pharmacy_av"
"174",0.206478836823745,-28,"EAST","grocery_pharmacy_av"
"175",0.205584656494267,-27,"EAST","grocery_pharmacy_av"
"176",0.204000932219654,-26,"EAST","grocery_pharmacy_av"
"177",0.201306365222107,-25,"EAST","grocery_pharmacy_av"
"178",0.198146132956582,-24,"EAST","grocery_pharmacy_av"
"179",0.195752351687489,-23,"EAST","grocery_pharmacy_av"
"180",0.193089690344772,-22,"EAST","grocery_pharmacy_av"
"181",0.191770342315218,-21,"EAST","grocery_pharmacy_av"
"182",0.190893118294407,-20,"EAST","grocery_pharmacy_av"
"183",0.189036025860293,-19,"EAST","grocery_pharmacy_av"
"184",0.186546662051265,-18,"EAST","grocery_pharmacy_av"
"185",0.184060225262647,-17,"EAST","grocery_pharmacy_av"
"186",0.18151791343224,-16,"EAST","grocery_pharmacy_av"
"187",0.179627086503256,-15,"EAST","grocery_pharmacy_av"
"188",0.176969877862059,-14,"EAST","grocery_pharmacy_av"
"189",0.173972782098711,-13,"EAST","grocery_pharmacy_av"
"190",0.171306844312863,-12,"EAST","grocery_pharmacy_av"
"191",0.167405244340037,-11,"EAST","grocery_pharmacy_av"
"192",0.162933777119162,-10,"EAST","grocery_pharmacy_av"
"193",0.158558080839129,-9,"EAST","grocery_pharmacy_av"
"194",0.155785092867216,-8,"EAST","grocery_pharmacy_av"
"195",0.152847641140083,-7,"EAST","grocery_pharmacy_av"
"196",0.150840141222978,-6,"EAST","grocery_pharmacy_av"
"197",0.149787886342996,-5,"EAST","grocery_pharmacy_av"
"198",0.149153392554161,-4,"EAST","grocery_pharmacy_av"
"199",0.149237380484672,-3,"EAST","grocery_pharmacy_av"
"200",0.149890864344447,-2,"EAST","grocery_pharmacy_av"
"201",0.150727851300624,-1,"EAST","grocery_pharmacy_av"
"202",0.151351244805685,0,"EAST","grocery_pharmacy_av"
"203",0.153886858866921,1,"EAST","grocery_pharmacy_av"
"204",0.156693826737816,2,"EAST","grocery_pharmacy_av"
"205",0.162088457838366,3,"EAST","grocery_pharmacy_av"
"206",0.168690096491077,4,"EAST","grocery_pharmacy_av"
"207",0.174320401789411,5,"EAST","grocery_pharmacy_av"
"208",0.178396865622399,6,"EAST","grocery_pharmacy_av"
"209",0.184248546384514,7,"EAST","grocery_pharmacy_av"
"210",0.190272129050766,8,"EAST","grocery_pharmacy_av"
"211",0.196859727218085,9,"EAST","grocery_pharmacy_av"
"212",0.203373931060978,10,"EAST","grocery_pharmacy_av"
"213",0.208839553319423,11,"EAST","grocery_pharmacy_av"
"214",0.214184674221624,12,"EAST","grocery_pharmacy_av"
"215",0.220195478438314,13,"EAST","grocery_pharmacy_av"
"216",0.225490179144921,14,"EAST","grocery_pharmacy_av"
"217",0.231889261159045,15,"EAST","grocery_pharmacy_av"
"218",0.240068844119849,16,"EAST","grocery_pharmacy_av"
"219",0.250341209176711,17,"EAST","grocery_pharmacy_av"
"220",0.261687326005752,18,"EAST","grocery_pharmacy_av"
"221",0.27379544632172,19,"EAST","grocery_pharmacy_av"
"222",0.285761168330582,20,"EAST","grocery_pharmacy_av"
"223",0.29640899159297,21,"EAST","grocery_pharmacy_av"
"224",0.306633617234006,22,"EAST","grocery_pharmacy_av"
"225",0.316607968611165,23,"EAST","grocery_pharmacy_av"
"226",0.325881215417953,24,"EAST","grocery_pharmacy_av"
"227",0.334002646054681,25,"EAST","grocery_pharmacy_av"
"228",0.341478107632768,26,"EAST","grocery_pharmacy_av"
"229",0.348564904974548,27,"EAST","grocery_pharmacy_av"
"230",0.355047417110709,28,"EAST","grocery_pharmacy_av"
"231",0.360073111996412,29,"EAST","grocery_pharmacy_av"
"232",0.363454882326503,30,"EAST","grocery_pharmacy_av"
"233",0.366075340668336,31,"EAST","grocery_pharmacy_av"
"234",0.368866438680694,32,"EAST","grocery_pharmacy_av"
"235",0.372507640768394,33,"EAST","grocery_pharmacy_av"
"236",0.376709007484709,34,"EAST","grocery_pharmacy_av"
"237",0.381418871396766,35,"EAST","grocery_pharmacy_av"
"238",0.385941292166468,36,"EAST","grocery_pharmacy_av"
"239",0.390433842705912,37,"EAST","grocery_pharmacy_av"
"240",0.394454740762123,38,"EAST","grocery_pharmacy_av"
"241",0.398959795976398,39,"EAST","grocery_pharmacy_av"
"242",0.403648007747761,40,"EAST","grocery_pharmacy_av"
"243",0.408068478670756,41,"EAST","grocery_pharmacy_av"
"244",0.411931675593808,42,"EAST","grocery_pharmacy_av"
"245",0.415565163771388,43,"EAST","grocery_pharmacy_av"
"246",0.41867573102161,44,"EAST","grocery_pharmacy_av"
"247",0.422237999027015,45,"EAST","grocery_pharmacy_av"
"248",0.425313333868684,46,"EAST","grocery_pharmacy_av"
"249",0.427786454210066,47,"EAST","grocery_pharmacy_av"
"250",0.429667692578266,48,"EAST","grocery_pharmacy_av"
"251",0.431225698742319,49,"EAST","grocery_pharmacy_av"
"252",0.432241113264683,50,"EAST","grocery_pharmacy_av"
"253",0.433222054493359,51,"EAST","grocery_pharmacy_av"
"254",0.434162853749113,52,"EAST","grocery_pharmacy_av"
"255",0.434872982454239,53,"EAST","grocery_pharmacy_av"
"256",0.435197316296481,54,"EAST","grocery_pharmacy_av"
"257",0.434659641154995,55,"EAST","grocery_pharmacy_av"
"258",0.434157212440183,56,"EAST","grocery_pharmacy_av"
"259",0.432900344642308,57,"EAST","grocery_pharmacy_av"
"260",0.431013584732795,58,"EAST","grocery_pharmacy_av"
"261",0.428929537849586,59,"EAST","grocery_pharmacy_av"
"262",0.426753206938011,60,"EAST","grocery_pharmacy_av"
"263",0.424513431529022,61,"EAST","grocery_pharmacy_av"
"264",0.422618914101434,62,"EAST","grocery_pharmacy_av"
"265",0.421162619714701,63,"EAST","grocery_pharmacy_av"
"266",0.420086518322424,64,"EAST","grocery_pharmacy_av"
"267",0.419947025750368,65,"EAST","grocery_pharmacy_av"
"268",0.420015805980118,66,"EAST","grocery_pharmacy_av"
"269",0.42063375158182,67,"EAST","grocery_pharmacy_av"
"270",0.421682399840078,68,"EAST","grocery_pharmacy_av"
"271",0.42343033926706,69,"EAST","grocery_pharmacy_av"
"272",0.42525424079823,70,"EAST","grocery_pharmacy_av"
"273",0.42708875366727,71,"EAST","grocery_pharmacy_av"
"274",0.428052593455231,72,"EAST","grocery_pharmacy_av"
"275",0.428568286004016,73,"EAST","grocery_pharmacy_av"
"276",0.42880548729318,74,"EAST","grocery_pharmacy_av"
"277",0.428594335740144,75,"EAST","grocery_pharmacy_av"
"278",0.427350537964114,76,"EAST","grocery_pharmacy_av"
"279",0.426036567857894,77,"EAST","grocery_pharmacy_av"
"280",0.425262386980547,78,"EAST","grocery_pharmacy_av"
"281",0.424230897534462,79,"EAST","grocery_pharmacy_av"
"282",0.423419919232371,80,"EAST","grocery_pharmacy_av"
"283",0.422721895136114,81,"EAST","grocery_pharmacy_av"
"284",0.422018319009462,82,"EAST","grocery_pharmacy_av"
"285",0.421309428084585,83,"EAST","grocery_pharmacy_av"
"286",0.420095233597579,84,"EAST","grocery_pharmacy_av"
"287",0.419410717198368,85,"EAST","grocery_pharmacy_av"
"288",0.419032206403517,86,"EAST","grocery_pharmacy_av"
"289",0.419541140209248,87,"EAST","grocery_pharmacy_av"
"290",0.420802584109591,88,"EAST","grocery_pharmacy_av"
"291",0.422106633309269,89,"EAST","grocery_pharmacy_av"
"292",0.423904247631764,90,"EAST","grocery_pharmacy_av"
"293",0.426281306588546,91,"EAST","grocery_pharmacy_av"
"294",0.429177754522537,92,"EAST","grocery_pharmacy_av"
"295",0.433076348883658,93,"EAST","grocery_pharmacy_av"
"296",0.436940703836244,94,"EAST","grocery_pharmacy_av"
"297",0.439642081798927,95,"EAST","grocery_pharmacy_av"
"298",0.442587503216473,96,"EAST","grocery_pharmacy_av"
"299",0.446639843335681,97,"EAST","grocery_pharmacy_av"
"300",0.45117637221715,98,"EAST","grocery_pharmacy_av"
"301",0.455455121241414,99,"EAST","grocery_pharmacy_av"
"302",0.459582779027246,100,"EAST","grocery_pharmacy_av"
"303",0.463702624110827,101,"EAST","grocery_pharmacy_av"
"304",0.46833441971901,102,"EAST","grocery_pharmacy_av"
"305",0.472610194671652,103,"EAST","grocery_pharmacy_av"
"306",0.476130126893847,104,"EAST","grocery_pharmacy_av"
"307",0.479607513920176,105,"EAST","grocery_pharmacy_av"
"308",0.482079603612406,106,"EAST","grocery_pharmacy_av"
"309",0.484107338873173,107,"EAST","grocery_pharmacy_av"
"310",0.485894236535768,108,"EAST","grocery_pharmacy_av"
"311",0.486472290222133,109,"EAST","grocery_pharmacy_av"
"312",0.487060354914279,110,"EAST","grocery_pharmacy_av"
"313",0.488209307715794,111,"EAST","grocery_pharmacy_av"
"314",0.489405957624065,112,"EAST","grocery_pharmacy_av"
"315",0.489574640261939,113,"EAST","grocery_pharmacy_av"
"316",0.489020707439632,114,"EAST","grocery_pharmacy_av"
"317",0.487593883586654,115,"EAST","grocery_pharmacy_av"
"318",0.487192153149507,116,"EAST","grocery_pharmacy_av"
"319",0.486485931714402,117,"EAST","grocery_pharmacy_av"
"320",0.485986070401159,118,"EAST","grocery_pharmacy_av"
"321",0.484591004992276,119,"EAST","grocery_pharmacy_av"
"322",0.483205527368475,120,"EAST","grocery_pharmacy_av"
"323",0.481842022784094,121,"EAST","grocery_pharmacy_av"
"324",0.480704005029764,122,"EAST","grocery_pharmacy_av"
"325",0.479983789525992,123,"EAST","grocery_pharmacy_av"
"326",0.479120109423746,124,"EAST","grocery_pharmacy_av"
"327",0.478596171206115,125,"EAST","grocery_pharmacy_av"
"328",0.477486449164315,126,"EAST","grocery_pharmacy_av"
"329",0.475808320114794,127,"EAST","grocery_pharmacy_av"
"330",0.473244795986438,128,"EAST","grocery_pharmacy_av"
"331",0.469933603099706,129,"EAST","grocery_pharmacy_av"
"332",0.466834889474013,130,"EAST","grocery_pharmacy_av"
"333",0.464253145620622,131,"EAST","grocery_pharmacy_av"
"334",0.462306913955914,132,"EAST","grocery_pharmacy_av"
"335",0.460118948815243,133,"EAST","grocery_pharmacy_av"
"336",0.456670762881344,134,"EAST","grocery_pharmacy_av"
"337",0.453035164475066,135,"EAST","grocery_pharmacy_av"
"338",0.450662717693931,136,"EAST","grocery_pharmacy_av"
"339",0.449090016587351,137,"EAST","grocery_pharmacy_av"
"340",0.448273398645844,138,"EAST","grocery_pharmacy_av"
"341",0.44742468833981,139,"EAST","grocery_pharmacy_av"
"342",0.447211360171434,140,"EAST","grocery_pharmacy_av"
"343",0.44667076343072,141,"EAST","grocery_pharmacy_av"
"344",0.447252335594703,142,"EAST","grocery_pharmacy_av"
"345",0.447724628757225,143,"EAST","grocery_pharmacy_av"
"346",0.447969473518523,144,"EAST","grocery_pharmacy_av"
"347",0.447262257099763,145,"EAST","grocery_pharmacy_av"
"348",0.446308824621425,146,"EAST","grocery_pharmacy_av"
"349",0.444909061754242,147,"EAST","grocery_pharmacy_av"
"350",0.443622664549307,148,"EAST","grocery_pharmacy_av"
"351",0.441620890935601,149,"EAST","grocery_pharmacy_av"
"352",0.439469124046506,150,"EAST","grocery_pharmacy_av"
"353",0.437708353066405,151,"EAST","grocery_pharmacy_av"
"354",0.436216125941365,152,"EAST","grocery_pharmacy_av"
"355",0.434255651080432,153,"EAST","grocery_pharmacy_av"
"356",0.432871728599548,154,"EAST","grocery_pharmacy_av"
"357",0.430719306220923,155,"EAST","grocery_pharmacy_av"
"358",0.428964297733365,156,"EAST","grocery_pharmacy_av"
"359",0.427277285278095,157,"EAST","grocery_pharmacy_av"
"360",0.425362868811229,158,"EAST","grocery_pharmacy_av"
"361",0.423395894793534,159,"EAST","grocery_pharmacy_av"
"362",0.42220613179299,160,"EAST","grocery_pharmacy_av"
"363",0.420559322314758,161,"EAST","grocery_pharmacy_av"
"364",0.419611083829378,162,"EAST","grocery_pharmacy_av"
"365",0.418982024580653,163,"EAST","grocery_pharmacy_av"
"366",0.418420384281299,164,"EAST","grocery_pharmacy_av"
"367",0.417749118061757,165,"EAST","grocery_pharmacy_av"
"368",0.417850062739594,166,"EAST","grocery_pharmacy_av"
"369",0.41757261647623,167,"EAST","grocery_pharmacy_av"
"370",0.417766401077484,168,"EAST","grocery_pharmacy_av"
"371",0.418312806603518,169,"EAST","grocery_pharmacy_av"
"372",0.419094864833746,170,"EAST","grocery_pharmacy_av"
"373",0.42016794737872,171,"EAST","grocery_pharmacy_av"
"374",0.421089470908725,172,"EAST","grocery_pharmacy_av"
"375",0.421267402092454,173,"EAST","grocery_pharmacy_av"
"376",0.422265142501976,174,"EAST","grocery_pharmacy_av"
"377",0.423884017532372,175,"EAST","grocery_pharmacy_av"
"378",0.42587524646096,176,"EAST","grocery_pharmacy_av"
"379",0.42789620988305,177,"EAST","grocery_pharmacy_av"
"380",0.429889459021291,178,"EAST","grocery_pharmacy_av"
"381",0.430907553938368,179,"EAST","grocery_pharmacy_av"
"382",0.431364177677135,180,"EAST","grocery_pharmacy_av"
"383",0.431215688712166,181,"EAST","grocery_pharmacy_av"
"384",0.431304783990457,182,"EAST","grocery_pharmacy_av"
"385",0.431141688985262,183,"EAST","grocery_pharmacy_av"
"386",0.430709292537875,184,"EAST","grocery_pharmacy_av"
"387",0.429521618432992,185,"EAST","grocery_pharmacy_av"
"388",0.428492018972645,186,"EAST","grocery_pharmacy_av"
"389",0.427331362370778,187,"EAST","grocery_pharmacy_av"
"390",0.425862881285356,188,"EAST","grocery_pharmacy_av"
"391",0.424415508021363,189,"EAST","grocery_pharmacy_av"
"392",0.423526335824626,190,"EAST","grocery_pharmacy_av"
"393",0.422653838792049,191,"EAST","grocery_pharmacy_av"
"394",0.422045024238472,192,"EAST","grocery_pharmacy_av"
"395",0.421838821297306,193,"EAST","grocery_pharmacy_av"
"396",0.421418170757036,194,"EAST","grocery_pharmacy_av"
"397",0.420718195253386,195,"EAST","grocery_pharmacy_av"
"398",0.419567389850178,196,"EAST","grocery_pharmacy_av"
"399",0.417911740461948,197,"EAST","grocery_pharmacy_av"
"400",0.416026055557836,198,"EAST","grocery_pharmacy_av"
"401",0.414166923308929,199,"EAST","grocery_pharmacy_av"
"402",0.411915469385212,200,"EAST","grocery_pharmacy_av"
"403",0.163373718553742,-200,"EAST","parks_av"
"404",0.163495859507346,-199,"EAST","parks_av"
"405",0.163360722624451,-198,"EAST","parks_av"
"406",0.163124031283124,-197,"EAST","parks_av"
"407",0.162824816358589,-196,"EAST","parks_av"
"408",0.162152087458996,-195,"EAST","parks_av"
"409",0.161302380155064,-194,"EAST","parks_av"
"410",0.16028713744979,-193,"EAST","parks_av"
"411",0.159012366536817,-192,"EAST","parks_av"
"412",0.15747755861813,-191,"EAST","parks_av"
"413",0.155835647396507,-190,"EAST","parks_av"
"414",0.153940236893923,-189,"EAST","parks_av"
"415",0.150139802453624,-188,"EAST","parks_av"
"416",0.146688652612928,-187,"EAST","parks_av"
"417",0.143210203939555,-186,"EAST","parks_av"
"418",0.140509896050073,-185,"EAST","parks_av"
"419",0.137196714552995,-184,"EAST","parks_av"
"420",0.13405124496925,-183,"EAST","parks_av"
"421",0.130874506249146,-182,"EAST","parks_av"
"422",0.127824260815874,-181,"EAST","parks_av"
"423",0.124713108539234,-180,"EAST","parks_av"
"424",0.121895353719771,-179,"EAST","parks_av"
"425",0.117390040489076,-178,"EAST","parks_av"
"426",0.113545515362541,-177,"EAST","parks_av"
"427",0.110230249350633,-176,"EAST","parks_av"
"428",0.107562804518993,-175,"EAST","parks_av"
"429",0.105052164622226,-174,"EAST","parks_av"
"430",0.102532662132386,-173,"EAST","parks_av"
"431",0.099993438248944,-172,"EAST","parks_av"
"432",0.0976918109826931,-171,"EAST","parks_av"
"433",0.0973333155032043,-170,"EAST","parks_av"
"434",0.0967535054980318,-169,"EAST","parks_av"
"435",0.0948956328682932,-168,"EAST","parks_av"
"436",0.0931858207321087,-167,"EAST","parks_av"
"437",0.0921155947013581,-166,"EAST","parks_av"
"438",0.0902458294975612,-165,"EAST","parks_av"
"439",0.0882095873981479,-164,"EAST","parks_av"
"440",0.0858480817630039,-163,"EAST","parks_av"
"441",0.0837591993267136,-162,"EAST","parks_av"
"442",0.0828331686323769,-161,"EAST","parks_av"
"443",0.0826455923536556,-160,"EAST","parks_av"
"444",0.082694102944477,-159,"EAST","parks_av"
"445",0.0836735342490433,-158,"EAST","parks_av"
"446",0.083799903672696,-157,"EAST","parks_av"
"447",0.0838151999838822,-156,"EAST","parks_av"
"448",0.0827997998407067,-155,"EAST","parks_av"
"449",0.0811317465195032,-154,"EAST","parks_av"
"450",0.0792030448369967,-153,"EAST","parks_av"
"451",0.0767726448141354,-152,"EAST","parks_av"
"452",0.0742759892283654,-151,"EAST","parks_av"
"453",0.0723615180857431,-150,"EAST","parks_av"
